id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
43920,2247,5,Kw Marketing,kw-marketing,New York,NY,New York,161.8777,2319959,9,2,New York City,Financial Services,1
43921,2248,34,Tactical Edge,tactical-edge,California,CA,San Diego,161.8726,5909371,11,8,San Diego,IT Services,1
25920,2249,131,Strive Physical Therapy,strive-physical-therapy,New Jersey,NJ,Mt. Laurel,161.8249,10483120,49,10,Philadelphia,Health,2
24886,2250,22,Core Business Services,core-business-services,Oregon,OR,Medford,161.7517,4284658,260,8,"Medford, OR",IT Services,3
43922,2251,8,mp3car,mp3car,Maryland,MD,Baltimore,161.6623,4851439,35,25,Baltimore,Computer Hardware,1
25421,2252,21,Praetorian,praetorian,Texas,TX,Austin,161.3434,4467984,18,13,Austin,Security,3
43923,2253,21,Widespread Electrical Sales,widespread-electrical-sales,Colorado,CO,Wheat Ridge,161.3155,10420083,30,17,Denver,Business Products & Services,1
19887,2254,52,Ingenium,ingenium,California,CA,Escondido,160.9513,14841502,11,15,San Diego,Manufacturing,6
43924,2255,198,ITRenew,itrenew,California,CA,Newark,160.9495,72274104,4,8,San Francisco,IT Services,1
43925,2256,179,United Software Group,united-software-group,Ohio,OH,Dublin,160.9026,42316117,19,8,"Columbus, OH",IT Services,1
18234,2257,92,EO Products,eo-products,California,CA,San Rafael,160.8157,28009000,4,4,San Francisco,Consumer Products & Services,6
1773,2258,1196,Conservice,conservice,Utah,UT,Logan,160.728,107538188,186,16,"Logan, UT-ID",Energy,9
43926,2259,5,SailTime,sailtime,Maryland,MD,Annapolis,160.6793,2012950,35,4,Baltimore,Consumer Products & Services,1
24218,2260,74,Thycotic,thycotic,District of Columbia,DC,Washington,160.6613,12697439,3,9,"Washington, DC",Software,4
25495,2261,35,JumpForward,jumpforward,Illinois,IL,Chicago,160.6555,4845609,17,9,Chicago,Software,3
18579,2262,170,Kobie Marketing,kobie-marketing,Florida,FL,St. Petersburg,160.6142,45040581,7,5,Tampa,Advertising & Marketing,7
38206,2263,20,Greyson Technologies,greyson-technologies,Florida,FL,Ft. Lauderdale,160.5167,21121325,1,8,Miami,IT Services,2
25908,2264,22,Faye Business Systems Group,faye-business-systems-group,California,CA,Woodland Hills,160.4092,4858997,2,9,Los Angeles,Software,3
259,2265,25,Winvale Group,winvale-group,District of Columbia,DC,Washington,160.2901,26252198,3,17,"Washington, DC",Business Products & Services,4
21499,2266,251,LeafFilter North,leaffilter-north,Ohio,OH,Hudson,160.2564,87905784,34,20,"Akron, OH",Construction,5
21639,2267,1165,Chetu,chetu,Florida,FL,Plantation,160.2291,31505576,1,9,Miami,Software,5
21504,2268,260,MediRevv,medirevv,Iowa,IA,Coralville,160.1108,20335124,189,10,"Iowa City, IA",Health,5
43927,2269,81,The Spur Group,the-spur-group,Washington,WA,Redmond,160.0907,13620879,23,17,Seattle,Business Products & Services,1
43928,2270,13,College Hill Custom Threads,college-hill-custom-threads,Washington,WA,Pullman,159.8388,2709381,416,18,"Pullman, WA",Retail,1
25912,2271,100,Cervello,cervello,Massachusetts,MA,Boston,159.61,19917264,6,8,Boston,IT Services,3
19533,2272,110,The Bowen Consulting Group,the-bowen-consulting-group,Virginia,VA,Stafford,159.5647,13633863,3,7,"Washington, DC",Government Services,6
43929,2273,210,RAM Hotels,ram-hotels,Georgia,GA,Columbus,159.5544,13437307,429,22,"Columbus, GA-AL",Travel & Hospitality,1
37020,2274,17,PrepNow,prepnow,Massachusetts,MA,Boston,159.4828,2811159,6,19,Boston,Education,2
43930,2275,27,Intelligent Technical Solutions,intelligent-technical-solutions,Nevada,NV,Las Vegas,159.4441,4471903,1004,8,"Las Vegas-Henderson-Paradise, NV",IT Services,1
43931,2276,15,Timo's Air Conditioning & Heating,timos-air-conditioning-heating,California,CA,Thousand Palms,159.4397,3392138,54,20,"Riverside-San Bernardino-Ontario, CA",Construction,1
3308,2277,226,Lyons Consulting Group,lyons-consulting-group,Illinois,IL,Chicago,159.2144,39989000,17,17,Chicago,Business Products & Services,7
43932,2278,90,Denken Solutions,denken-solutions,California,CA,Irvine,159.1592,5735072,2,8,Los Angeles,IT Services,1
19844,2279,106,Consultants 2 Go,consultants-2-go,New Jersey,NJ,Newark,159.0256,11474739,9,17,New York City,Business Products & Services,5
43933,2280,54,SixSpeed,sixspeed,Minnesota,MN,Minneapolis,159.0274,12492664,13,5,Minneapolis,Advertising & Marketing,1
602,2281,3281,C2 Education,c2-education,Georgia,GA,Duluth,159.0137,58394513,29,19,Atlanta,Education,5
43934,2282,99,Broadway Technology,broadway-technology,New York,NY,New York,158.9703,26250477,9,9,New York City,Software,1
21359,2283,1952,New American Funding,new-american-funding,California,CA,Tustin,158.89,378640767,2,2,Los Angeles,Financial Services,4
2658,2284,125,SADA Systems,sada-systems,California,CA,North Hollywood,158.8266,47345944,2,8,Los Angeles,IT Services,9
25235,2285,36,Full Visibility,full-visibility,Virginia,VA,Vienna,158.7968,5271566,3,7,"Washington, DC",Government Services,3
37337,2286,23,Idea Grove,idea-grove,Texas,TX,Dallas,158.5895,2522768,8,5,Dallas,Advertising & Marketing,2
20004,2287,1055,Russell Cellular,russell-cellular,Missouri,MO,Battlefield,158.5293,225016763,102,18,"Springfield, MO",Retail,6
17852,2288,691,EPIC Insurance Brokers and Consultants,epic-insurance-brokers-and-consultants,California,CA,San Francisco,158.4609,173578579,4,1,San Francisco,Insurance,3
24169,2289,75,Secure Banking Solutions,secure-banking-solutions,South Dakota,SD,Madison,158.3531,5872006,998,2,,Financial Services,4
23018,2290,1,First Flight Solutions,first-flight-solutions,North Carolina,NC,Emerald Isle,158.3157,7103340,525,6,"Morehead City, NC",Logistics & Transportation,4
37654,2291,1498,Itransition,itransition,Texas,TX,Austin,158.3144,18039094,18,9,Austin,Software,2
43935,2292,75,digital trends,digital-trends,Oregon,OR,Portland,158.1634,20503906,10,12,"Portland, OR",Media,1
37596,2293,25,Automatit,automatit,Arizona,AZ,Tucson,158.145,3139792,154,5,"Tucson, AZ",Advertising & Marketing,2
43936,2294,73,SUNation Solar Systems,sunation-solar-systems,New York,NY,Ronkonkoma,158.0529,22160141,9,16,New York City,Energy,1
23148,2295,103,24Hr HomeCare,24hr-homecare,California,CA,El Segundo,158.0259,48147936,2,10,Los Angeles,Health,4
43937,2296,1230,Athene Holding,athene-holding,Iowa,IA,West Des Moines,158.0138,2624000000,161,1,"Des Moines-West Des Moines, IA",Insurance,1
3738,2297,620,Plasticard Locktech International,plasticard-locktech-international,North Carolina,NC,Asheville,158.0048,93093719,299,15,"Asheville, NC",Manufacturing,7
43938,2298,48,Hydrotech Pools,hydrotech-pools,Florida,FL,Naples,157.8825,5084639,1044,20,"Naples-Immokalee-Marco Island, FL",Construction,1
20997,2299,463,OBXtek,obxtek,Virginia,VA,Vienna,157.8776,76374569,3,7,"Washington, DC",Government Services,5
17421,2300,205,Kinnser Software,kinnser-software,Texas,TX,Austin,157.8481,45762614,18,10,Austin,Health,6
24437,2301,200,Team Services,team-services,New Jersey,NJ,Sussex,157.8173,10084766,9,17,New York City,Business Products & Services,3
25250,2302,105,Oslo Solutions,oslo-solutions,Washington,WA,Issaquah,157.8046,13123490,23,8,Seattle,IT Services,3
43939,2303,149,The Harvey Tool Company,the-harvey-tool-company,Massachusetts,MA,Rowley,157.746,62232748,6,15,Boston,Manufacturing,1
43940,2304,18,ANCGroup,ancgroup,South Carolina,SC,Greenville,157.68,6094385,1000,8,"Greenville-Anderson-Mauldin, SC",IT Services,1
25127,2305,200,Standav,standav,Texas,TX,Dallas,157.5204,17939554,8,9,Dallas,Software,3
26513,2306,76,Nightlight Pediatric Urgent Care,nightlight-pediatric-urgent-care,Texas,TX,Sugarland,157.3389,5924591,22,10,Houston,Health,3
25872,2307,42,GetUsROI,getusroi,Texas,TX,Montgomery,157.308,3993300,22,9,Houston,Software,3
37242,2308,37,Candoris Technologies,candoris-technologies,Pennsylvania,PA,Annville,157.2936,15912586,406,8,"Lebanon, PA",IT Services,2
24973,2309,60,Reddy Care Physical Therapy,reddy-care-physical-therapy,New York,NY,Great Neck,157.2247,5448334,9,10,New York City,Health,3
20333,2310,628,New Horizon Security Services,new-horizon-security-services,Virginia,VA,Manassas,157.173,21770036,3,13,"Washington, DC",Security,6
25170,2311,67,MobileFuse,mobilefuse,New York,NY,New York,157.1482,18367115,9,12,New York City,Media,3
43941,2312,9,Ervolina Associates,ervolina-associates,Florida,FL,Ft. Lauderdale,157.1144,2102139,,4,,Consumer Products & Services,1
26009,2313,515,Your Castle Real Estate,your-castle-real-estate,Colorado,CO,Denver,156.8821,31107157,30,3,Denver,Real Estate,3
17353,2314,60,NPE,npe,Florida,FL,Orlando,156.7363,10792400,68,10,"Orlando, FL",Health,7
26110,2315,28,Krilogy Financial,krilogy-financial,Missouri,MO,St. Louis,156.7294,4377390,74,2,"St. Louis, MO-IL",Financial Services,3
43942,2316,44,Annex Wealth Management,annex-wealth-management,Wisconsin,WI,Elm Grove,156.5566,11209963,27,2,"Milwaukee-Waukesha-West Allis, WI",Financial Services,1
43943,2317,120,Rush Order Tees,rush-order-tees,Pennsylvania,PA,Philadephia,156.5475,22895112,49,4,Philadelphia,Consumer Products & Services,1
21408,2318,250,Symons Ambulance,symons-ambulance,California,CA,San Bernardino,156.3108,9894972,54,10,"Riverside-San Bernardino-Ontario, CA",Health,5
22632,2319,225,KB BUILDING SERVICES,kb-building-services,Nebraska,NE,OMAHA,156.3022,10795115,97,17,"Omaha-Council Bluffs, NE-IA",Business Products & Services,5
37796,2320,533,Romanoff Renovations,romanoff-renovations,Georgia,GA,Smyrna,156.2236,99722257,29,20,Atlanta,Construction,2
17955,2321,22,Winslow Technology Group,winslow-technology-group,Massachusetts,MA,Waltham,156.2106,18205678,6,8,Boston,IT Services,5
43944,2322,23,Element 84,element-84,Virginia,VA,Alexandria,156.0781,3815728,3,8,"Washington, DC",IT Services,1
24151,2323,38,Strategic Systems & Technology,strategic-systems-technology,Georgia,GA,Suwanee,156.0537,33171969,29,17,Atlanta,Business Products & Services,3
23561,2324,600,Ob Hospitalist Group,ob-hospitalist-group,South Carolina,SC,Mauldin,155.9943,130730043,1000,10,"Greenville-Anderson-Mauldin, SC",Health,4
25162,2325,38,Futuri Media,futuri-media,Ohio,OH,Cleveland,155.99,6651944,79,9,Cleveland,Software,3
24987,2326,17,Atlas Professional Services,atlas-professional-services,Florida,FL,Tampa,155.9777,4208179,7,8,Tampa,IT Services,3
2449,2327,170,Verndale,verndale,Massachusetts,MA,Boston,155.9525,22879449,6,5,Boston,Advertising & Marketing,10
17676,2328,175,Climate Pros,climate-pros,Illinois,IL,Glendale Heights,155.9283,35053782,17,20,Chicago,Construction,7
43945,2329,7,GRC Commerce,grc-commerce,California,CA,Torrance,155.9335,3037053,2,18,Los Angeles,Retail,1
25632,2330,128,H&F Bread Company,hf-bread-company,Georgia,GA,Atlanta,155.8695,6377490,29,11,Atlanta,Food & Beverage,3
37934,2331,208,Metro Systems,metro-systems,Virginia,VA,Alexandria,155.7511,21634424,3,21,"Washington, DC",Human Resources,2
43946,2332,200,Ed Support Services,ed-support-services,California,CA,Oakland,155.7198,7583792,4,10,San Francisco,Health,1
25519,2333,200,Integrity Services,integrity-services,Massachusetts,MA,Stoneham,155.6866,11182298,6,17,Boston,Business Products & Services,3
19632,2334,52,nexVortex,nexvortex,Virginia,VA,Herndon,155.4617,13008488,3,14,"Washington, DC",Telecommunications,6
6959,2335,305,bpa international,bpa-international,New York,NY,garden city,155.4449,14015398,9,14,New York City,Telecommunications,8
43947,2336,47,iTedium,itedium,Kansas,KS,Shawnee Mission,155.4227,5982000,21,17,"Kansas City, MO-KS",Business Products & Services,1
21969,2337,91,Resource Environmental Solutions,resource-environmental-solutions,Texas,TX,Houston,155.4114,63645403,22,23,Houston,Environmental Services,6
43948,2338,24,Rand Marketing,rand-marketing,Florida,FL,Fort Lauderdale,155.3075,2368123,1,5,Miami,Advertising & Marketing,1
5382,2339,58,SEI-Atlanta,sei-atlanta,Georgia,GA,Atlanta,155.2214,13664878,29,8,Atlanta,IT Services,5
8327,2340,161,Vitals,vitals,New Jersey,NJ,Lyndhurst,155.2095,24932080,9,10,New York City,Health,7
43949,2341,112,ProcessMaker,processmaker,Florida,FL,Delray Beach,155.1962,5489434,1,9,Miami,Software,1
43950,2342,41,Connective Talent,connective-talent,Texas,TX,Houston,155.1885,6673721,22,8,Houston,IT Services,1
37462,2343,23,Hanszen Laporte,hanszen-laporte,Texas,TX,Houston,155.101,4361377,22,17,Houston,Business Products & Services,2
25910,2344,31,Old Pro Roofing,old-pro-roofing,Texas,TX,Burleson,154.9718,8054716,8,20,Dallas,Construction,3
22035,2345,30,US Micro Products,us-micro-products,Texas,TX,Austin,154.9613,37669244,18,15,Austin,Manufacturing,5
37263,2346,15,Medical Shipment,medical-shipment,Illinois,IL,Elk Grove Village,154.9095,4498883,998,10,,Health,2
25938,2347,480,Little Sunshine's Playhouse,little-sunshines-playhouse,Missouri,MO,Springfield,154.883,12557236,102,19,"Springfield, MO",Education,2
25156,2348,13,ChiroHealthUSA,chirohealthusa,Mississippi,MS,Flowood,154.7721,4397180,96,10,"Jackson, MS",Health,3
26084,2349,28,Pedego Electric Bikes,pedego-electric-bikes,California,CA,Fountain Valley,154.7029,9681345,2,4,Los Angeles,Consumer Products & Services,3
43951,2350,18,Texas Fence,texas-fence,Texas,TX,Houston,154.5289,6997000,22,20,Houston,Construction,1
23940,2351,39,Davenport Group,davenport-group,Minnesota,MN,St. Paul,154.4803,22234060,13,8,Minneapolis,IT Services,4
25279,2352,26,Project Management Academy,project-management-academy,Indiana,IN,West Lafayette,154.4613,13893340,998,19,,Education,3
37315,2353,36,Techlink Services,techlink-services,Oregon,OR,Bend,154.4252,5481289,1045,8,"Bend-Redmond, OR",IT Services,2
21551,2354,35,ONEHOPE,onehope,California,CA,Rutherford,154.1526,6780112,255,4,"Napa, CA",Consumer Products & Services,4
37474,2355,12,Conversant Group,conversant-group,Tennessee,TN,Chattanooga,154.07,4748377,110,8,"Chattanooga, TN-GA",IT Services,2
37557,2356,33,Trilliant Surgical,trilliant-surgical,Texas,TX,Houston,154.02,11866481,22,10,Houston,Health,2
20209,2357,18,Occidental Management,occidental-management,Kansas,KS,Wichita,153.912,16454799,104,3,"Wichita, KS",Real Estate,5
37609,2358,57,d-Wise,d-wise,North Carolina,NC,Morrisville,153.8268,11941171,56,8,"Durham-Chapel Hill, NC",IT Services,2
37603,2359,29,Payroll4Construction.com,payroll4constructioncom,Ohio,OH,Strongsville,153.8345,4867571,79,20,Cleveland,Construction,2
43952,2360,44,The Kaizen Company,the-kaizen-company,District of Columbia,DC,Washington,153.8187,5643412,3,17,"Washington, DC",Business Products & Services,1
21880,2361,43,Echo Health,echo-health,Ohio,OH,Westlake,153.812,63452682,79,10,Cleveland,Health,5
43953,2362,35,T. White Parker,t-white-parker,Virginia,VA,Sterling,153.5135,7027720,3,17,"Washington, DC",Business Products & Services,1
37472,2363,40,Towersource,towersource,Georgia,GA,Roswell,153.5136,9204753,29,14,Atlanta,Telecommunications,2
37369,2364,17,Garland Technology,garland-technology,New York,NY,Buffalo,153.3095,3210308,1032,25,"Buffalo-Cheektowaga-Niagara Falls, NY",Computer Hardware,2
25601,2365,342,Murgado Automotive Group,murgado-automotive-group,Florida,FL,Miami,153.1659,360697207,1,18,Miami,Retail,3
19713,2366,97,Logistics Planning Services,logistics-planning-services,Minnesota,MN,Woodbury,153.1512,79313894,13,6,Minneapolis,Logistics & Transportation,6
25148,2367,60,"Bellows Plumbing, Heating & Air",bellows-plumbing-heating-air,California,CA,Soquel,153.1307,6082436,42,20,"Santa Cruz-Watsonville, CA",Construction,3
37749,2368,29,DecisionWise,decisionwise,Utah,UT,Springville,153.0866,5022917,48,21,"Provo-Orem, UT",Human Resources,2
22307,2369,227,Weifield Group Contracting,weifield-group-contracting,Colorado,CO,Denver,152.9666,46253723,30,20,Denver,Construction,3
43954,2370,13,The Center for Generational Kinetics,the-center-for-generational-kinetics,Texas,TX,Austin,152.8377,3985614,18,17,Austin,Business Products & Services,1
37303,2371,20,enVention,envention,Alabama,AL,Huntsville,152.8276,2855046,69,7,"Huntsville, AL",Government Services,2
1344,2372,501,22nd Century Technologies,22nd-century-technologies,New Jersey,NJ,Somerset,152.7174,59350952,9,7,New York City,Government Services,8
43955,2373,34,Mid Atlantic Maritime Academy,mid-atlantic-maritime-academy,Virginia,VA,Norfolk,152.6423,5461233,15,19,"Virginia Beach-Norfolk-Newport News, VA-NC",Education,1
255,2374,55,Britstan Technology,britstan-technology,California,CA,Tustin,152.5594,7308094,2,8,Los Angeles,IT Services,3
43956,2375,61,Good Done Great,good-done-great,South Carolina,SC,Charleston,152.5595,3007483,536,9,"Charleston-North Charleston, SC",Software,1
4421,2376,66,Premier Staffing,premier-staffing,California,CA,San Francisco,152.5099,38564272,4,21,San Francisco,Human Resources,7
43957,2377,33,PrincePerelson & Associates,princeperelson-associates,Utah,UT,Salt Lake City,152.2907,21063625,12,17,Salt Lake City,Business Products & Services,1
43958,2378,15,DecisionFocus,decisionfocus,Illinois,IL,Chicago,152.2038,9497645,17,8,Chicago,IT Services,1
37617,2379,28,Absolute Perfection,absolute-perfection,Maryland,MD,Sykesville,152.1794,2430316,35,17,Baltimore,Business Products & Services,2
22202,2380,21,Johnson Brunetti,johnson-brunetti,Connecticut,CT,Wethersfield,152.1094,10546884,100,2,"Hartford-West Hartford-East Hartford, CT",Financial Services,2
36778,2381,5,Fraud Posse,fraud-posse,Arizona,AZ,Tempe,152.0074,3191785,46,9,Phoenix,Software,2
24121,2382,32,EnvironmentalLights.com,environmentallightscom,California,CA,San Diego,151.9867,17392885,11,17,San Diego,Business Products & Services,4
43959,2383,46,EST Group,est-group,Texas,TX,Arlington,151.9495,19717481,8,8,Dallas,IT Services,1
18145,2384,179,Manufacturing Technical Solutions,manufacturing-technical-solutions,Alabama,AL,Huntsville,151.9519,40877173,69,7,"Huntsville, AL",Government Services,7
37727,2385,25,"Criteria (Los Angeles, CA)",criteria-los-angeles-ca,California,CA,West Hollywood,151.941,3769125,2,9,Los Angeles,Software,2
1259,2386,25,Rollins-PCI Construction,rollins-pci-construction,Maryland,MD,Mount Airy,151.9086,3543900,3,20,"Washington, DC",Construction,5
24827,2387,60,Square 9 Softworks,square-9-softworks,Connecticut,CT,New Haven,151.8319,8791523,70,9,"New Haven-Milford, CT",Software,3
37565,2388,147,DriveShop,driveshop,Washington,WA,Redmond,151.7036,33691761,23,5,Seattle,Advertising & Marketing,2
43960,2389,31,Tallience,tallience,Florida,FL,Boca Raton,151.5613,4508608,1,8,Miami,IT Services,1
43961,2390,78,Woodruff Sweitzer,woodruff-sweitzer,Missouri,MO,Columbia,151.5305,13948925,236,5,"Jefferson City, MO",Advertising & Marketing,1
37420,2391,52,Candid Partners,candid-partners,Georgia,GA,Atlanta,151.4899,11888897,29,8,Atlanta,IT Services,2
18788,2392,270,United Data Technologies,united-data-technologies,Florida,FL,Doral,151.3418,214800599,1,8,Miami,IT Services,7
15399,2393,55,Group Benefit Services,group-benefit-services,Missouri,MO,Springfield,151.3218,1972876,102,1,"Springfield, MO",Insurance,5
43962,2394,5,Superior Fireworks,superior-fireworks,Florida,FL,Orange Park,151.192,2066094,64,18,"Jacksonville, FL",Retail,1
17275,2395,157,QuoteWizard,quotewizard,Washington,WA,Seattle,151.1267,73884000,23,1,Seattle,Insurance,7
26399,2396,5500,MS Companies,ms-companies,Indiana,IN,Indianapolis,151.1152,87788759,81,17,"Indianapolis, IN",Business Products & Services,3
43963,2397,36,ASP Industries,asp-industries,New York,NY,Rochester,151.121,5021940,71,15,"Rochester, NY",Manufacturing,1
23639,2398,62,Walker Sands Communications,walker-sands-communications,Illinois,IL,Chicago,150.9714,7395669,17,5,Chicago,Advertising & Marketing,4
21911,2399,44,Southend Exteriors,southend-exteriors,North Carolina,NC,Charlotte,150.6182,32574717,43,20,Charlotte,Construction,4
37634,2400,62,MY Shower Door / D3 Glass,my-shower-door-d3-glass,Florida,FL,Ft Myers,150.6197,9646227,246,20,"Cape Coral-Fort Myers, FL",Construction,2
25760,2401,220,rateGenius,rategenius,Texas,TX,Austin,150.5775,42079696,18,2,Austin,Financial Services,2
23806,2402,59,TRIOSE,triose,Pennsylvania,PA,Wyomissing,150.535,37655965,112,10,"Reading, PA",Health,4
37504,2403,14,Specialist ID,specialist-id,Florida,FL,Miami,150.246,2887951,1,17,Miami,Business Products & Services,2
24524,2404,122,Records Solutions,records-solutions,Texas,TX,Dallas,150.221,10562287,8,17,Dallas,Business Products & Services,2
37357,2405,30,Axiologic Solutions,axiologic-solutions,Virginia,VA,Alexandria,150.1579,5750397,3,7,"Washington, DC",Government Services,2
24002,2406,15,Proforma Signature Solutions,proforma-signature-solutions,Ohio,OH,Brooklyn Heights,150.0995,5027000,79,5,Cleveland,Advertising & Marketing,7
19535,2407,110,Dream Finders Homes,dream-finders-homes,Florida,FL,Orange Park,150.0331,139684414,64,3,"Jacksonville, FL",Real Estate,6
43964,2408,25,Buckfire & Buckfire,buckfire-buckfire,Michigan,MI,Southfield,150,5000000,50,4,Detroit,Consumer Products & Services,1
23056,2409,385,Whitacre logisitcs,whitacre-logisitcs,Ohio,OH,Portage,149.9309,49804061,300,6,"Toledo, OH",Logistics & Transportation,4
43965,2410,11,70E Solutions,70e-solutions,Pennsylvania,PA,Renfrew,149.6587,3007459,52,20,"Pittsburgh, PA",Construction,1
36795,2411,23,Nutrition Pit Supplement Store,nutrition-pit-supplement-store,West Virginia,WV,Washington,149.4073,2504508,1046,10,"Parkersburg-Vienna, WV",Health,2
37677,2412,75,RIA Solutions Group,ria-solutions-group,North Carolina,NC,Winston-Salem,149.3683,3522617,245,9,"Winston-Salem, NC",Software,2
24709,2413,268,Rural Sourcing,rural-sourcing,Georgia,GA,Atlanta,149.2606,22391767,29,8,Atlanta,IT Services,3
22978,2414,55,Renegade Furniture Group,renegade-furniture-group,New York,NY,Cedarhurst,149.1996,24465487,9,18,New York City,Retail,4
17672,2415,175,Certent,certent,California,CA,Pleasanton,149.1923,25522672,4,2,San Francisco,Financial Services,5
37671,2416,48,BEST DEFENSE SECURITY & FIRE PROTECTION,best-defense-security-fire-protection,Wisconsin,WI,Waunakee,149.1733,4504665,78,13,"Madison, WI",Security,2
1429,2417,378,Transportation Insight,transportation-insight,North Carolina,NC,Hickory,149.1533,1183942665,191,6,"Hickory-Lenoir-Morganton, NC",Logistics & Transportation,9
43966,2418,31,LeadMD,leadmd,Arizona,AZ,Scottsdale,149.1273,5603657,46,5,Phoenix,Advertising & Marketing,1
22990,2419,55,RMGS,rmgs,Virginia,VA,Virginia Beach,149.0454,9654000,15,7,"Virginia Beach-Norfolk-Newport News, VA-NC",Government Services,4
26580,2420,250,ResMac,resmac,Florida,FL,Boca Raton,149.0441,24737000,1,2,Miami,Financial Services,2
43967,2421,320,Windhaven Insurance,windhaven-insurance,Florida,FL,Doral,148.9502,268184849,1,1,Miami,Insurance,1
37916,2422,180,BioBridges,biobridges,Massachusetts,MA,WELLESLEY,148.6638,31226940,6,17,Boston,Business Products & Services,2
17538,2423,118,Mainstreet,mainstreet,Indiana,IN,Carmel,148.6012,178989759,81,3,"Indianapolis, IN",Real Estate,6
21603,2424,73,Dynamit,dynamit,Ohio,OH,Columbus,148.582,8740816,19,8,"Columbus, OH",IT Services,5
20937,2425,216,Kriser's Natural Pet,krisers-natural-pet,California,CA,Santa Monica,148.4638,24475712,2,18,Los Angeles,Retail,6
43968,2426,21,PRETEK,pretek,Virginia,VA,Chantilly,148.369,4762361,3,8,"Washington, DC",IT Services,1
25008,2427,25,LocalSearchForDentists.com,localsearchfordentistscom,Texas,TX,Austin,148.2507,3857451,18,5,Austin,Advertising & Marketing,3
26601,2428,26,AccuDock,accudock,Florida,FL,Pompano Beach,148.1271,4072637,1,15,Miami,Manufacturing,3
23022,2429,20,EnSite Solutions,ensite-solutions,Texas,TX,Irving,147.9326,24326571,8,17,Dallas,Business Products & Services,3
38047,2430,80,The/Studio,thestudio,Nevada,NV,Carson City,147.8083,5359607,939,17,"Carson City, NV",Business Products & Services,2
19825,2431,337,Kavaliro,kavaliro,Florida,FL,Orlando,147.7586,41733512,68,21,"Orlando, FL",Human Resources,6
23904,2432,87,Emaint Enterprises,emaint-enterprises,New Jersey,NJ,Marlton,147.6684,14125967,49,9,Philadelphia,Software,4
43969,2433,34,Onicx,onicx,Florida,FL,Tampa,147.6514,27465586,7,20,Tampa,Construction,1
37412,2434,30,Scicom Infrastructure Services,scicom-infrastructure-services,Georgia,GA,Atlanta,147.5917,6245479,29,8,Atlanta,IT Services,2
38324,2435,34,New Tech Solutions,new-tech-solutions,California,CA,Fremont,147.4092,131834188,4,7,San Francisco,Government Services,2
43970,2436,25,DGDean,dgdean,Connecticut,CT,Westport,147.2801,4273000,58,8,"Bridgeport-Stamford-Norwalk, CT",IT Services,1
43971,2437,30,Blue Magnet Interactive Marketing & Media,blue-magnet-interactive-marketing-media,Illinois,IL,Chicago,147.2361,2033618,17,5,Chicago,Advertising & Marketing,1
43972,2438,167,TaleMed,talemed,Ohio,OH,Loveland,147.1306,15899031,47,10,Cincinnati,Health,1
43973,2439,25,TBG Security,tbg-security,Massachusetts,MA,Franklin,147.0588,2100000,6,13,Boston,Security,1
43974,2440,600,Quality Floorshine,quality-floorshine,New York,NY,Brooklyn,147.0087,10759754,9,23,New York City,Environmental Services,1
37669,2441,122,The SpyGlass Group,the-spyglass-group,Ohio,OH,Westlake,147.0012,14126000,79,14,Cleveland,Telecommunications,2
43975,2442,15,Tandem Innovative Payment Solutions,tandem-innovative-payment-solutions,South Carolina,SC,Greenville,146.8479,2004072,1000,2,"Greenville-Anderson-Mauldin, SC",Financial Services,1
37324,2443,9,Pinnacle Environmental Services,pinnacle-environmental-services,South Carolina,SC,Greenville,146.5687,4615832,1000,23,"Greenville-Anderson-Mauldin, SC",Environmental Services,2
43976,2444,11,Datatility,datatility,Virginia,VA,Ashburn,146.5725,4153470,3,8,"Washington, DC",IT Services,1
43977,2445,310,SafeSplash Swim Schools,safesplash-swim-schools,Colorado,CO,Lone Tree,146.5733,8275000,30,19,Denver,Education,1
25826,2446,20,tasc Performance,tasc-performance,Louisiana,LA,Metairie,146.4723,9115532,1010,4,"New Orleans-Metairie, LA",Consumer Products & Services,3
21162,2447,175,Chrome River Technologies,chrome-river-technologies,California,CA,Los Angeles,146.2603,21866824,2,9,Los Angeles,Software,5
21461,2448,41,Mosquito Squad,mosquito-squad,Virginia,VA,Richmond,146.2457,30289625,40,4,"Richmond, VA",Consumer Products & Services,6
21615,2449,43,Endurance IT Services,endurance-it-services,Virginia,VA,Virginia Beach,146.1139,7766335,15,8,"Virginia Beach-Norfolk-Newport News, VA-NC",IT Services,5
43978,2450,52,Launch Logistics,launch-logistics,Utah,UT,Salt Lake City,146.0585,43695510,12,17,Salt Lake City,Business Products & Services,2
25545,2451,20,BuyBackWorld,buybackworld,New York,NY,Long Island City,146.0224,5361224,9,4,New York City,Consumer Products & Services,3
2213,2452,660,Digital Insurance,digital-insurance,Georgia,GA,Atlanta,145.9211,116451000,29,1,Atlanta,Insurance,10
37635,2453,34,Clarity Voice,clarity-voice,Michigan,MI,Southfield,145.7445,4135228,50,14,Detroit,Telecommunications,2
18216,2454,79,Peloton Advantage,peloton-advantage,New Jersey,NJ,Parsippany,145.732,19455838,9,10,New York City,Health,4
43979,2455,11,The Gober Group,the-gober-group,Texas,TX,Austin,145.6296,3118494,18,17,Austin,Business Products & Services,1
37454,2456,7,Bixby Zane,bixby-zane,California,CA,Cardiff by the Sea,145.5894,6500476,11,21,San Diego,Human Resources,2
